"","X","School","State","School.Type","Total.Disbursements","Year"
"20849",9518,"WESLEY BIBLICAL SEMINARY","MS","Private-Nonprofit",138466,"2013_2014"
"20850",9519,"SARASOTA SCHOOL OF MASSAGE THERAPY","FL","Proprietary",472387,"2013_2014"
"20851",9520,"SOUTH LOUISIANA BEAUTY COLLEGE","LA","Proprietary",108477,"2013_2014"
"20852",9521,"NATIONAL HISPANIC UNIVERSITY (THE)","CA","Proprietary",2731561,"2013_2014"
"20853",9522,"HAIR DYNAMICS EDUCATION CENTER","CO","Proprietary",1236152,"2013_2014"
"20854",9523,"BARRETT & CO SCHOOL OF HAIR DESIGN","KY","Proprietary",303140,"2013_2014"
"20855",9524,"OHIO STATE SCHOOL OF COSMETOLOGY","OH","Proprietary",649283,"2013_2014"
"20856",9525,"AVANCE' BEAUTY COLLEGE","CA","Proprietary",197621,"2013_2014"
"20857",9526,"INTERNATIONAL SCHOOL OF SKIN AND NAILCARE","GA","Proprietary",1350850,"2013_2014"
"20858",9527,"INTERIOR DESIGNERS INSTITUTE","CA","Proprietary",988841,"2013_2014"
"20859",9528,"ADRIANS BEAUTY COLLEGE OF TURLOCK","CA","Proprietary",815316,"2013_2014"
"20860",9529,"MERRELL UNIVERSITY OF BEAUTY ARTS & SCIENCE","MO","Proprietary",652457,"2013_2014"
"20861",9530,"ARLINGTON CAREER INSTITUTE","TX","Proprietary",1239211,"2013_2014"
"20862",9531,"SEGUIN BEAUTY SCHOOL-SEGUIN","TX","Proprietary",390090,"2013_2014"
"20863",9532,"EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS","OH","Public",1287056,"2013_2014"
"20864",9533,"FOX COLLEGE","IL","Proprietary",3786110,"2013_2014"
"20865",9534,"OCEAN COUNTY VOCATIONAL - TECHNICAL SCHOOLS","NJ","Public",773569,"2013_2014"
"20866",9535,"ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY","MA","Proprietary",586344,"2013_2014"
"20867",9536,"SUNSTATE ACADEMY","FL","Proprietary",1047370,"2013_2014"
"20868",9537,"ART INSTITUTE OF NEW YORK CITY (THE)","NY","Proprietary",14124487,"2013_2014"
"20869",9538,"LEES SCHOOL OF COSMETOLOGY","AR","Proprietary",135974,"2013_2014"
"20870",9539,"ARTISTIC ACADEMY OF HAIR DESIGN","NJ","Proprietary",688871,"2013_2014"
"20871",9540,"LEXINGTON COLLEGE","IL","Private-Nonprofit",282752,"2013_2014"
"20872",9541,"ROBERT FIANCE BEAUTY SCHOOLS","NJ","Proprietary",833697,"2013_2014"
"20873",9542,"TDDS TECHNICAL INSTITUTE","OH","Proprietary",1776491,"2013_2014"
"20874",9543,"HAMRICK SCHOOL","OH","Proprietary",791006,"2013_2014"
"20875",9544,"WILKES BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING PRGM","PA","Public",1110404,"2013_2014"
"20876",9545,"SAINT CHARLES COMMUNITY COLLEGE","MO","Public",4288164,"2013_2014"
"20877",9546,"SEBRING CAREER SCHOOLS","TX","Proprietary",141913,"2013_2014"
"20878",9547,"WOODWARD BEAUTY COLLEGE","OK","Proprietary",177628,"2013_2014"
"20879",9548,"PAUL MITCHELL THE SCHOOL","UT","Proprietary",9679645,"2013_2014"
"20880",9549,"LANDMARK COLLEGE","VT","Private-Nonprofit",4102431,"2013_2014"
"20881",9550,"FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE","AZ","Private-Nonprofit",380409,"2013_2014"
"20882",9551,"ROSS MEDICAL EDUCATION CENTER","MI","Proprietary",5624974,"2013_2014"
"20883",9552,"NATIONAL COLLEGE OF NATURAL MEDICINE","OR","Private-Nonprofit",22078861,"2013_2014"
"20884",9553,"PONCE PARAMEDICAL COLLEGE (POPAC)","PR","Proprietary",1265828,"2013_2014"
"20885",9554,"LOUISIANA ACADEMY OF BEAUTY","LA","Proprietary",108926,"2013_2014"
"20886",9555,"PALOMAR INSTITUTE OF COSMETOLOGY","CA","Proprietary",773432,"2013_2014"
"20887",9556,"DELTA COLLEGE OF ARTS & TECHNOLOGY","LA","Proprietary",3235747,"2013_2014"
"20888",9557,"ARTHUR'S BEAUTY COLLEGE","AR","Proprietary",925102,"2013_2014"
"20889",9558,"SUFFOLK BEAUTY ACADEMY","VA","Proprietary",355201,"2013_2014"
"20890",9559,"KAPLAN COLLEGE","CA","Proprietary",7831490,"2013_2014"
"20891",9560,"IRVINE VALLEY COLLEGE","CA","Public",1235088,"2013_2014"
"20892",9561,"QUEEN CITY COLLEGE","TN","Proprietary",586219,"2013_2014"
"20893",9562,"TENNESSEE ACADEMY OF COSMETOLOGY","TN","Proprietary",830266,"2013_2014"
"20894",9563,"GLOBE INSTITUTE OF TECHNOLOGY","NY","Proprietary",1255418,"2013_2014"
"20895",9564,"ALASKA CAREER COLLEGE","AK","Proprietary",2956193,"2013_2014"
"20896",9565,"STRATFORD UNIVERSITY","VA","Proprietary",30024189,"2013_2014"
"20897",9566,"BJ'S BEAUTY & BARBER COLLEGE","WA","Proprietary",326740,"2013_2014"
"20898",9567,"NATIONAL HOLISTIC INSTITUTE","CA","Proprietary",5243225,"2013_2014"
"20899",9568,"BROWNSON TECHNICAL SCHOOL","CA","Proprietary",1046670,"2013_2014"
"20900",9569,"PARIS II EDUCATIONAL CENTER","MO","Proprietary",561038,"2013_2014"
"20901",9570,"BUTLER BEAUTY ACADEMY","PA","Proprietary",683099,"2013_2014"
"20902",9571,"LAWRENCE COUNTY CAREER AND TECHNICAL CENTER","PA","Public",94164,"2013_2014"
"20903",9572,"NORTH AMERICAN TRADE SCHOOLS","MD","Proprietary",4260302,"2013_2014"
"20904",9573,"GLASGOW SCHOOL OF ART",NA,"Foreign-Public",227465,"2013_2014"
"20905",9574,"HYPNOSIS MOTIVATION INSTITUTE","CA","Private-Nonprofit",817346,"2013_2014"
"20906",9575,"TRI-STATE COLLEGE OF ACUPUNCTURE","NY","Proprietary",2128568,"2013_2014"
"20907",9576,"LAUREL BUSINESS INSTITUTE","PA","Proprietary",1739647,"2013_2014"
"20908",9577,"MTI BUSINESS COLLEGE","CA","Proprietary",937826,"2013_2014"
"20909",9578,"FLORIDA NATIONAL UNIVERSITY","FL","Proprietary",18376545,"2013_2014"
"20910",9579,"COSMETOLOGY TRAINING CENTER","LA","Proprietary",339936,"2013_2014"
"20911",9580,"SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE","TX","Proprietary",4636095,"2013_2014"
"20912",9581,"KAPLAN COLLEGE","CA","Proprietary",8259970,"2013_2014"
"20913",9582,"CLARION COUNTY CAREER CENTER PRACTICAL NURSING","PA","Public",349281,"2013_2014"
"20914",9583,"PJ'S COLLEGE OF COSMETOLOGY","KY","Proprietary",429098,"2013_2014"
"20915",9584,"ACADEMY OF HAIR TECHNOLOGY","SC","Proprietary",298039,"2013_2014"
"20916",9585,"SCHOOL OF ADVERTISING ART","OH","Proprietary",2331034,"2013_2014"
"20917",9586,"ASSOCIATED TECHNICAL COLLEGE","CA","Proprietary",1091756,"2013_2014"
"20918",9587,"DIVERSIFIED VOCATIONAL COLLEGE","CA","Proprietary",468950,"2013_2014"
"20919",9588,"AMERICAN BEAUTY INSTITUTE","OK","Proprietary",16606,"2013_2014"
"20920",9589,"HAZLETON AREA CAREER CENTER","PA","Public",154040,"2013_2014"
"20921",9590,"VANGUARD COLLEGE OF COSMETOLOGY A PAUL MITCHELL PARTNER SCHOOL","LA","Proprietary",2610938,"2013_2014"
"20922",9591,"UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER","TX","Public",1436080,"2013_2014"
"20923",9592,"ETI SCHOOL OF SKILLED TRADES","IL","Proprietary",2706969,"2013_2014"
"20924",9593,"YUKON BEAUTY COLLEGE","OK","Proprietary",157689,"2013_2014"
"20925",9594,"NILES SCHOOL OF COSMETOLOGY","IL","Proprietary",67008,"2013_2014"
"20926",9595,"PAUL MITCHELL THE SCHOOL","UT","Proprietary",2981290,"2013_2014"
"20927",9596,"ART INSTITUTE OF YORK (THE) - PENNSYLVANIA","PA","Proprietary",6461304,"2013_2014"
"20928",9597,"PRISM CAREER INSTITUTE","PA","Proprietary",4673410,"2013_2014"
"20929",9598,"UNIVERSITY OF ADVANCING COMPUTER TECHNOLOGY","AZ","Proprietary",7844249,"2013_2014"
"20930",9599,"UNITED EDUCATION INSTITUTE","CA","Proprietary",21088163,"2013_2014"
"20931",9600,"INTERCOAST COLLEGES","CA","Proprietary",12207500,"2013_2014"
"20932",9601,"NICHOLAS JAY SALON & SPA ACADEMY","ID","Proprietary",662050,"2013_2014"
"20933",9602,"CASAL AVEDA INSTITUTE","OH","Proprietary",1080279,"2013_2014"
"20934",9603,"PHILLIPS THEOLOGICAL SEMINARY -","OK","Private-Nonprofit",639299,"2013_2014"
"20935",9604,"PINNACLE INSTITUTE OF COSMETOLOGY","NC","Proprietary",678531,"2013_2014"
"20936",9605,"PICKAWAY ROSS COUNTY JOINT VOCATIONAL SCHOOL DISTRICT","OH","Public",806435,"2013_2014"
"20937",9606,"SOUTHEAST SCHOOL OF COSMETOLOGY","KY","Proprietary",252770,"2013_2014"
"20938",9607,"SOUTHAMPTON SOLENT UNIVERSITY",NA,"Foreign-Public",223015,"2013_2014"
"20939",9608,"BRILLARE HAIRDRESSING ACADEMY","AZ","Proprietary",887201,"2013_2014"
"20940",9609,"APOLLO CAREER CENTER","OH","Public",1019434,"2013_2014"
"20941",9610,"RAPHAEL'S SCHOOL OF BEAUTY CULTURE","OH","Proprietary",393968,"2013_2014"
"20942",9611,"ELAINE STEVEN BEAUTY COLLEGE","MO","Proprietary",1060030,"2013_2014"
"20943",9612,"TEXAS BARBER COLLEGE","TX","Proprietary",4256821,"2013_2014"
"20944",9613,"GRABBER SCHOOL OF HAIR DESIGN","MO","Proprietary",1235275,"2013_2014"
"20945",9614,"MAHONING COUNTY CAREER AND TECHNICAL CENTER","OH","Public",270209,"2013_2014"
"20946",9615,"SUSSEX COUNTY COMMUNITY COLLEGE","NJ","Public",2876639,"2013_2014"
"20947",9616,"LE CORDON BLEU COLLEGE OF CULINARY ARTS","TX","Proprietary",20911246,"2013_2014"
"20948",9617,"SEARCY BEAUTY COLLEGE","AR","Proprietary",279394,"2013_2014"
"20949",9618,"LOS ANGELES ORT TECHNICAL INSTITUTE","CA","Private-Nonprofit",938932,"2013_2014"
"20950",9619,"VISTA COLLEGE","TX","Proprietary",35029830,"2013_2014"
"20951",9620,"VISTA COLLEGE","TX","Proprietary",2092455,"2013_2014"
"20952",9621,"BUSINESS INFORMATICS CENTER","NY","Proprietary",172053,"2013_2014"
"20953",9622,"EVANS HAIRSTYLING COLLEGE OF CEDAR CITY","UT","Proprietary",78850,"2013_2014"
"20954",9623,"LA BELLE BEAUTY ACADEMY","FL","Proprietary",1226238,"2013_2014"
"20955",9624,"INSTITUTE FOR CLINICAL SOCIAL WORK","IL","Private-Nonprofit",1066700,"2013_2014"
"20956",9625,"L'ACADEMIE DE CUISINE","MD","Proprietary",1201338,"2013_2014"
"20957",9626,"PENNSYLVANIA INSTITUTE OF TAXIDERMY","PA","Proprietary",124082,"2013_2014"
"20958",9627,"INTERNATIONAL CULINARY CENTER","NY","Proprietary",5181163,"2013_2014"
"20959",9628,"MID-CONTINENT UNIVERSITY","KY","Private-Nonprofit",5822,"2013_2014"
"20960",9629,"CHARTER COLLEGE","WA","Proprietary",29623737,"2013_2014"
"20961",9630,"PAUL MITCHELL THE SCHOOL - ESANI","GA","Proprietary",1370525,"2013_2014"
"20962",9631,"SANTA BARBARA BUSINESS COLLEGE","CA","Proprietary",5727645,"2013_2014"
"20963",9632,"SANTA BARBARA BUSINESS COLLEGE","CA","Proprietary",1756850,"2013_2014"
"20964",9633,"NOSSI COLLEGE OF ART","TN","Proprietary",2972891,"2013_2014"
"20965",9634,"MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH","MD","Private-Nonprofit",9819356,"2013_2014"
"20966",9635,"NORTHWEST NANNIES INSTITUTE","OR","Proprietary",108727,"2013_2014"
"20967",9636,"MURDOCH UNIVERSITY",NA,"Foreign-Public",1549633,"2013_2014"
"20968",9637,"NEW ENGLAND SCHOOL OF ACUPUNCTURE","MA","Private-Nonprofit",3449299,"2013_2014"
"20969",9638,"NORTH CENTRAL OPPORTUNITIES INDUSTRIALIZATION CENTER","WV","Private-Nonprofit",424633,"2013_2014"
"20970",9639,"IVERSON INSTITUTE","GA","Proprietary",767347,"2013_2014"
"20971",9640,"ATLANTA SCHOOL OF MASSAGE","GA","Proprietary",1284858,"2013_2014"
"20972",9641,"CLAREMORE BEAUTY COLLEGE","OK","Proprietary",52752,"2013_2014"
"20973",9642,"CC'S COSMETOLOGY COLLEGE","OK","Proprietary",468261,"2013_2014"
"20974",9643,"GUY'S ACADEMY HAIR, SKIN & NAILS","LA","Proprietary",406007,"2013_2014"
"20975",9644,"CORTIVA INSTITUTE - TUCSON","AZ","Proprietary",1609021,"2013_2014"
"20976",9645,"KAPLAN CAREER INSTITUTE","OH","Proprietary",1523463,"2013_2014"
"20977",9646,"GWINNETT COLLEGE","GA","Proprietary",3650787,"2013_2014"
"20978",9647,"NEWBRIDGE COLLEGE","CA","Proprietary",24915,"2013_2014"
"20979",9648,"NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF MASSACHUSETTS","RI","Proprietary",5292307,"2013_2014"
"20980",9649,"FIRST INSTITUTE","IL","Proprietary",1676664,"2013_2014"
"20981",9650,"INFINITY CAREER COLLEGE","MS","Proprietary",257553,"2013_2014"
"20982",9651,"TRUMBULL CAREER AND TECHNICAL CENTER-ADULT TRAINING CENTER","OH","Public",719472,"2013_2014"
"20983",9652,"HARRIS SCHOOL OF BUSINESS","NJ","Proprietary",4822557,"2013_2014"
"20984",9653,"UNIVERSIDAD METROPOLITANA","PR","Private-Nonprofit",35458777,"2013_2014"
"20985",9654,"ORLO SCHOOL OF HAIR DESIGN & COSMETOLOGY (THE)","NY","Proprietary",521412,"2013_2014"
"20986",9655,"HAIR PROFESSIONALS CAREER COLLEGE","IL","Proprietary",445304,"2013_2014"
"20987",9656,"UNIVERSITY OF ULSTER",NA,"Foreign-Public",295662,"2013_2014"
"20988",9657,"DOUGLAS J AVEDA INSTITUTE","MI","Proprietary",8815274,"2013_2014"
"20989",9658,"OHIO STATE SCHOOL OF COSMETOLOGY","OH","Proprietary",911662,"2013_2014"
"20990",9659,"SEMINARIO EVANGELICO DE PUERTO RICO","PR","Private-Nonprofit",189515,"2013_2014"
"20991",9660,"MEDTECH COLLEGE","VA","Proprietary",8537453,"2013_2014"
"20992",9661,"WRIGHT CAREER COLLEGE","KS","Private-Nonprofit",22832566,"2013_2014"
"20993",9662,"CAREER POINT COLLEGE","TX","Proprietary",14042443,"2013_2014"
"20994",9663,"NORTH-WEST COLLEGE","CA","Proprietary",1397312,"2013_2014"
"20995",9664,"KAPLAN COLLEGE","TX","Proprietary",6628570,"2013_2014"
"20996",9665,"CONCORDIA UNIVERSITY OF EDMONTON",NA,"Foreign-Private",22908,"2013_2014"
"20997",9666,"COLLEGEAMERICA DENVER","CO","Proprietary",11618574,"2013_2014"
"20998",9667,"FAYETTEVILLE COLLEGE OF COSMETOLOGY ARTS & SCIENCES","TN","Proprietary",287265,"2013_2014"
"20999",9668,"HILLSDALE BEAUTY COLLEGE","MI","Proprietary",134971,"2013_2014"
"21000",9669,"SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY","CA","Proprietary",4753992,"2013_2014"
"21001",9670,"HERITAGE INSTITUTE","FL","Proprietary",4627938,"2013_2014"
"21002",9671,"SOUTH BAYLO UNIVERSITY","CA","Private-Nonprofit",5827725,"2013_2014"
"21003",9672,"UNIVERSITY OF SOUTHERNMOST FLORIDA","FL","Proprietary",1096106,"2013_2014"
"21004",9673,"NEW YORK COLLEGE OF HEALTH PROFESSIONS","NY","Private-Nonprofit",7282718,"2013_2014"
"21005",9674,"VATTEROTT COLLEGE","MO","Proprietary",65921862,"2013_2014"
"21006",9675,"NEW YORK ACADEMY OF ART (THE)","NY","Private-Nonprofit",2810823,"2013_2014"
"21007",9676,"OCEAN CORPORATION (THE)","TX","Proprietary",3020644,"2013_2014"
"21008",9677,"AVEDA INSTITUTE COVINGTON","LA","Proprietary",16943779,"2013_2014"
"21009",9678,"AMERICAN SCHOOL OF BUSINESS","LA","Proprietary",285890,"2013_2014"
"21010",9679,"OPELOUSAS SCHOOL OF COSMETOLOGY","LA","Proprietary",58541,"2013_2014"
"21011",9680,"NORTHWEST COLLEGE OF ART & DESIGN","WA","Proprietary",1139367,"2013_2014"
"21012",9681,"CENTRAL COAST COLLEGE","CA","Proprietary",919089,"2013_2014"
"21013",9682,"CRAVE BEAUTY ACADEMY","KS","Proprietary",1592641,"2013_2014"
"21014",9683,"OREGON COLLEGE OF ORIENTAL MEDICINE","OR","Private-Nonprofit",9347179,"2013_2014"
"21015",9684,"LORAIN COUNTY JVS ADULT CAREER CENTER","OH","Public",127882,"2013_2014"
"21016",9685,"CENTER FOR ADVANCED LEGAL STUDIES","TX","Proprietary",1338041,"2013_2014"
"21017",9686,"EVEREST COLLEGE","WA","Private-Nonprofit",9004144,"2013_2014"
"21018",9687,"PAUL MITCHELL THE SCHOOL WICHITA","KS","Proprietary",1180033,"2013_2014"
"21019",9688,"HAIR ARTS ACADEMY","IN","Proprietary",330368,"2013_2014"
"21020",9689,"PAUL MITCHELL THE SCHOOL BOISE","ID","Proprietary",1223680,"2013_2014"
"21021",9690,"NEOSHO BEAUTY COLLEGE","MO","Proprietary",154793,"2013_2014"
"21022",9691,"PINNACLE COLLEGE","CA","Proprietary",2082416,"2013_2014"
"21023",9692,"EMPEROR'S COLLEGE OF TRADITIONAL ORIENTAL MEDICINE","CA","Proprietary",3141042,"2013_2014"
"21024",9693,"VATTEROTT COLLEGE","IA","Proprietary",16305946,"2013_2014"
"21025",9694,"VALLEY COLLEGE","WV","Proprietary",545705,"2013_2014"
"21026",9695,"CAREER TRAINING ACADEMY","PA","Proprietary",3089426,"2013_2014"
"21027",9696,"XENON INTERNATIONAL ACADEMY II","NE","Proprietary",1711230,"2013_2014"
"21028",9697,"HERITAGE COLLEGE","CO","Proprietary",12854080,"2013_2014"
"21029",9698,"DUBLIN CITY UNIVERSITY",NA,"Foreign-Public",250000,"2013_2014"
"21030",9699,"KING'S UNIVERSITY COLLEGE (THE)",NA,"Foreign-Private",37513,"2013_2014"
"21031",9700,"MARINELLO SCHOOL OF BEAUTY","UT","Proprietary",366696,"2013_2014"
"21032",9701,"SALON PROFESSIONAL ACADEMY - MELBOURNE, THE","FL","Proprietary",662538,"2013_2014"
"21033",9702,"PINNACLE CAREER INSTITUTE","KS","Proprietary",1218559,"2013_2014"
"21034",9703,"MILLER - MOTTE TECHNICAL COLLEGE","TN","Proprietary",73133649,"2013_2014"
"21035",9704,"SANFORD-BROWN INSTITUTE","NY","Proprietary",310932,"2013_2014"
"21036",9705,"SANFORD-BROWN COLLEGE","TX","Proprietary",8685465,"2013_2014"
"21037",9706,"COLLEGE OF COURT REPORTING","IN","Proprietary",2113409,"2013_2014"
"21038",9707,"JEAN MADELINE AVEDA INSTITUTE","PA","Proprietary",1994665,"2013_2014"
"21039",9708,"SANFORD-BROWN INSTITUTE","FL","Proprietary",7611687,"2013_2014"
"21040",9709,"LE CORDON BLEU COLLEGE OF CULINARY ARTS","AZ","Proprietary",27742202,"2013_2014"
"21041",9710,"CONTINENTAL SCHOOL OF BEAUTY CULTURE","NY","Proprietary",630279,"2013_2014"
"21042",9711,"EVEREST COLLEGE","WA","Private-Nonprofit",10371081,"2013_2014"
"21043",9712,"DENHAM SPRINGS BEAUTY COLLEGE","LA","Proprietary",257091,"2013_2014"
"21044",9713,"SANDUSKY CAREER CENTER","OH","Public",571808,"2013_2014"
"21045",9714,"ACADEMY OF COSMETOLOGY","MT","Proprietary",138857,"2013_2014"
"21046",9715,"CAREER COLLEGE OF NORTHERN NEVADA","NV","Proprietary",4501008,"2013_2014"
"21047",9716,"SOUTHWEST ACUPUNCTURE COLLEGE","NM","Proprietary",5566453,"2013_2014"
"21048",9717,"PARADISE VALLEY COMMUNITY COLLEGE","AZ","Public",6289112,"2013_2014"
"21049",9718,"CORTIVA INSTITUTE - SCOTTSDALE","AZ","Proprietary",598429,"2013_2014"
"21050",9719,"MCNALLY SMITH COLLEGE OF MUSIC","MN","Proprietary",4979618,"2013_2014"
"21051",9720,"WELCH COLLEGE","TN","Private-Nonprofit",1466915,"2013_2014"
"21052",9721,"HAIRMASTERS INSTITUTE OF COSMETOLOGY","IL","Proprietary",473637,"2013_2014"
"21053",9722,"KENTUCKY MOUNTAIN BIBLE COLLEGE","KY","Private-Nonprofit",135745,"2013_2014"
"21054",9723,"GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR","VA","Proprietary",813160,"2013_2014"
"21055",9724,"SAFFORD COLLEGE OF BEAUTY CULTURE","AZ","Proprietary",64376,"2013_2014"
"21056",9725,"ARKANSAS BEAUTY SCHOOL- LITTLE ROCK","AR","Proprietary",327911,"2013_2014"
"21057",9726,"GEORGIA CAREER INSTITUTE","GA","Proprietary",3428471,"2013_2014"
"21058",9727,"DETROIT BUSINESS INSTITUTE - DOWNRIVER","MI","Proprietary",518382,"2013_2014"
"21059",9728,"IBMC COLLEGE","CO","Proprietary",10514094,"2013_2014"
"21060",9729,"FRONTIER NURSING UNIVERSITY","KY","Private-Nonprofit",25097035,"2013_2014"
"21061",9730,"HOT SPRINGS BEAUTY COLLEGE","AR","Proprietary",79250,"2013_2014"
"21062",9731,"OREGON COLLEGE OF ART & CRAFT","OR","Private-Nonprofit",1422990,"2013_2014"
"21063",9732,"ARKANSAS BEAUTY SCHOOL/CONWAY","AR","Proprietary",197611,"2013_2014"
"21064",9733,"GALLIPOLIS CAREER COLLEGE","OH","Proprietary",942488,"2013_2014"
"21065",9734,"FLORIDA COLLEGE OF NATURAL HEALTH","FL","Proprietary",3989261,"2013_2014"
"21066",9735,"FRANKLIN ACADEMY","TN","Private-Nonprofit",243895,"2013_2014"
"21067",9736,"NUVANI INSTITUTE","TX","Proprietary",121676,"2013_2014"
"21068",9737,"CRESCENT CITY SCHOOL OF GAMING & BARTENDING","LA","Proprietary",3427781,"2013_2014"
"21069",9738,"VIRGINIA COLLEGE","AL","Proprietary",178142637,"2013_2014"
"21070",9739,"PAUL MITCHELL THE SCHOOL ROANOKE","VA","Proprietary",268319,"2013_2014"
"21071",9740,"FORTIS INSTITUTE","PA","Proprietary",15410488,"2013_2014"
"21072",9741,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS","CA","Public",40076265,"2013_2014"
"21073",9742,"FORTIS INSTITUTE","PA","Proprietary",1650096,"2013_2014"
"21074",9743,"FORTIS INSTITUTE","PA","Proprietary",3918438,"2013_2014"
"21075",9744,"UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES","TX","Proprietary",71295,"2013_2014"
"21076",9745,"REMINGTON COLLEGE","CO","Private-Nonprofit",3465,"2013_2014"
"21077",9746,"ASM BEAUTY WORLD ACADEMY","FL","Proprietary",307662,"2013_2014"
"21078",9747,"UNIVERSITY OF BUCKINGHAM",NA,"Foreign-Private",20500,"2013_2014"
"21079",9748,"PLATT COLLEGE","CO","Proprietary",2662758,"2013_2014"
"21080",9749,"ALLIANCE CITY SCHOOLS CAREER CENTRE","OH","Public",318432,"2013_2014"
"21081",9750,"EHOVE CAREER CENTER","OH","Public",1036551,"2013_2014"
"21082",9751,"UNIVERSITY OF PUERTO RICO CAROLINA REGIONAL COLLEGE","PR","Public",988341,"2013_2014"
"21083",9752,"TRAVEL INSTITUTE OF THE PACIFIC","HI","Proprietary",382691,"2013_2014"
"21084",9753,"BENE'S INTERNATIONAL SCHOOL OF BEAUTY","FL","Proprietary",1594005,"2013_2014"
"21085",9754,"PCI HEALTH TRAINING CENTER","TX","Proprietary",2709513,"2013_2014"
"21086",9755,"CAPSTONE COLLEGE","CA","Proprietary",292864,"2013_2014"
"21087",9756,"NUVANI INSTITUTE","TX","Proprietary",183244,"2013_2014"
"21088",9757,"LE CORDON BLEU COLLEGE OF CULINARY ARTS","OR","Proprietary",19498728,"2013_2014"
"21089",9758,"ARKANSAS COLLEGE OF BARBERING & HAIR DESIGN","AR","Proprietary",1346599,"2013_2014"
"21090",9759,"CAMELOT COLLEGE","LA","Proprietary",1427438,"2013_2014"
"21091",9760,"MADISON ADULT CAREER CENTER","OH","Public",268989,"2013_2014"
"21092",9761,"VALLEY BEAUTY SCHOOL","OH","Proprietary",28634,"2013_2014"
"21093",9762,"STILLWATER BEAUTY ACADEMY","OK","Proprietary",311184,"2013_2014"
"21094",9763,"TENNESSEE ACADEMY OF COSMETOLOGY","TN","Proprietary",760896,"2013_2014"
"21095",9764,"MECH TECH COLLEGE","PR","Proprietary",2826527,"2013_2014"
"21096",9765,"DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE","CA","Private-Nonprofit",297413,"2013_2014"
"21097",9766,"DAWN CAREER INSTITUTE","DE","Proprietary",3668136,"2013_2014"
"21098",9767,"HEAD'S WEST KENTUCKY BEAUTY COLLEGE","KY","Proprietary",211932,"2013_2014"
"21099",9768,"REMINGTON COLLEGE","TX","Private-Nonprofit",62409598,"2013_2014"
"21100",9769,"BLADES SCHOOL OF HAIR DESIGN","MD","Proprietary",621991,"2013_2014"
"21101",9770,"BLALOCK'S PROFESSIONAL BEAUTY COLLEGE","LA","Proprietary",96956,"2013_2014"
"21102",9771,"XENON INTERNATIONAL ACADEMY III","CO","Proprietary",646503,"2013_2014"
"21103",9772,"PACIFIC COLLEGE OF ORIENTAL MEDICINE","CA","Proprietary",20837118,"2013_2014"
"21104",9773,"TRINITY COLLEGE OF FLORIDA","FL","Private-Nonprofit",1489493,"2013_2014"
"21105",9774,"AMERICAN NATIONAL COLLEGE","TX","Proprietary",564768,"2013_2014"
"21106",9775,"NU TEK ACADEMY OF BEAUTY","KY","Proprietary",42729,"2013_2014"
"21107",9776,"UNIVERSITY OF KEELE",NA,"Foreign-Public",176470,"2013_2014"
"21108",9777,"UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE",NA,"Foreign-Public",313633,"2013_2014"
"21109",9778,"CONSOLIDATED SCHOOL OF BUSINESS","PA","Proprietary",914724,"2013_2014"
"21110",9779,"OGEECHEE TECHNICAL COLLEGE","GA","Public",9452938,"2013_2014"
"21111",9780,"UTAH COLLEGE OF MASSAGE THERAPY","UT","Proprietary",13739567,"2013_2014"
"21112",9781,"OKLAHOMA SCHOOL OF PHOTOGRAPHY","OK","Proprietary",165744,"2013_2014"
"21113",9782,"AMERICAN BROADCASTING SCHOOL","OK","Proprietary",759999,"2013_2014"
"21114",9783,"DIESEL DRIVING ACADEMY","LA","Proprietary",2072816,"2013_2014"
"21115",9784,"XENON INTERNATIONAL ACADEMY IV","KS","Proprietary",194777,"2013_2014"
"21116",9785,"INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY","FL","Proprietary",43940825,"2013_2014"
"21117",9786,"SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY","TX","Proprietary",1224419,"2013_2014"
"21118",9787,"KC'S SCHOOL OF HAIR DESIGN","MS","Proprietary",568636,"2013_2014"
"21119",9788,"MANCHESTER METROPOLITAN UNIVERSITY",NA,"Foreign-Public",371234,"2013_2014"
"21120",9789,"CAPE BRETON UNIVERSITY",NA,"Foreign-Public",44100,"2013_2014"
"21121",9790,"CONSERVATORY OF RECORDING ARTS & SCIENCES","AZ","Proprietary",5944955,"2013_2014"
"21122",9791,"OWENSBORO COMMUNITY & TECHNICAL COLLEGE","KY","Public",6813989,"2013_2014"
